<<<<<<< HEAD
cause,name,url,target,action_name,action_des,source,takes,time,need,level,saving
냉방설비 노후화,한전 소상공인 고효율기기 지원사업,https://online.kepco.co.kr/,소상공인,1등급 냉난방기 교체,노후 기기를 1등급 고효율 가전으로 교체하여 전력 소비 대폭 절감,한국전력공사,기기 구매가격(부가세 제외)의 최대 40% (한도 160만원),2026 .02 .09 ~ 예산 소진 시,"중소기업(소상공인)확인서, 사업자등록증, 기기명판/라벨, 영수증, 전경사진",중간,연간 약 100~150kg 절감 (1대 기준)
냉방설비 노후화,소상공인 에너지효율향상 지원사업,https://www.energy.or.kr/,소상공인,노후 냉방기 교체,에너지소비효율 1등급 제품 교체 지원으로 냉방비 근본적 절감,한국에너지공단,품목당 한도 내 구매 비용의 40% 지원,2026 .02 .10 ~ 2026 .12 .31,"소상공인확인서, 신분증, 제품/라벨 사진, 구매증빙",중간,연간 약 100~150kg 절감 (1대 기준)
냉방설비 노후화,소공인 클린제조환경조성사업,https://www.sbiz24.kr,소상공인,작업장 설비 개선,소공인 작업장 내 노후화된 냉난방 및 환기 설비를 고효율로 교체,"중소벤처기업부, 소상공인시장진흥공단",업체당 최대 490만원 내외 (국비 70%),2026 .04 .30 ~ 2026 .06 .02,"소공인확인서, 사업자등록증, 국세/지방세 완납증명서, 견적서",어려움,기존 설비 대비 탄소 배출 약 20~30% 절감
냉방설비 노후화,2026년 저소득층 에너지효율개선 사업,https://www.koref.or.kr,기후취약계층,고효율 냉방기 보급,폭염 등 기후재난 예방을 위해 취약계층에 벽걸이 에어컨 무상 지원,"한국에너지재단, 관할 주민센터",가구당 벽걸이 에어컨 전액 무상 지원,2026 .03 .03 ~ 2026 .03 .27,"신청서, 주택소유주 동의서, 수급자/차상위계층 증명서",중간,연간 약 100~150kg 절감 (1대 기준)
단열 불량,그린리모델링 이자지원사업,https://www.greenremodeling.or.kr,일반가구,단열 창호/외벽 교체,노후 건축물의 창호 및 단열재 개선 공사 시 발생하는 대출 이자 지원,"국토교통부, 국토안전관리원",창호 등 에너지 성능개선 공사비 대출 이자 일부 지원,2026 .03 .17 ~ 예산 소진 시,"사업신청서, 대출 의향서, 등기부등본, 창호 성적서, 공사 전후 사진",어려움,가구/건물당 연간 약 300~500kg 절감 (면적별 상이)
단열 불량,2026년 저소득층 에너지효율개선 사업,https://www.koref.or.kr,기후취약계층,단열 및 창호 공사,외풍 차단 및 열 손실 방지를 위한 단열재 시공 및 창호 전면 교체,"한국에너지재단, 관할 주민센터",가구당 평균 200만원 대 전액 무상 지원,2026 .03 .03 ~ 예산 소진 시,"신청서, 주택소유주 동의서, 수급자/차상위계층 증명서",중간,가구당 연간 약 300kg 절감
단열 불량,건물에너지효율화(BRP) 융자지원사업,https://brp.eseoul.go.kr,일반가구,건물 에너지 성능 시공,"단열창호, 고효율 단열재, LED 등을 시공하여 건축물 에너지 효율 극대화",서울특별시 친환경건물과,공사비 100% 이내 무이자 대출 지원,2026 .02 .02 ~ 2026 .11 .13,"융자신청서, 공사계약서, 대출사전확인서, 건축물대장",어려움,건물당 연간 약 500kg 이상 절감 (규모별 상이)
단열 불량,가정용 친환경 보일러 설치 지원,https://www.ecosq.or.kr,일반가구,친환경 보일러 교체,열효율이 높은 1등급 친환경 콘덴싱 보일러로 교체해 난방 효율 향상,"관할 지자체, 환경부",일반가구 1대당 10만원 지원 (총 160대 지원),2026 .01 .12 ~ 2026 .01 .31,"보조금 신청서, 교체 전후 사진, 구매 영수증, 저소득층 증빙서류",중간,대당 연간 약 173kg 절감
운영 습관,소상공인 에너지효율향상 지원사업,https://www.energy.or.kr/,기후취약계층,고효율 가전 구매 가격 환급,고효율 가전을 사용하여 에너지 효율 극대화,한국에너지공단,"TV, 에어컨, 냉장고, 세탁기 등 11종 고효율 가전 구매가의 30%~15% 환급",2026 .02 .10 ~ 2026 .12 .31,"사업자등록증, 소상공인확인서",쉬움,기존 가전 대비 탄소 배출 약 15~20% 절감
